Day,Series
12/20/1994,0.427
12/19/1994,0.425
12/16/1994,0.428
12/15/1994,0.429
12/14/1994,0.44
12/13/1994,0.433
12/12/1994,0.418
12/9/1994,0.447
12/8/1994,0.435
12/7/1994,0.411
12/6/1994,0.405
12/5/1994,0.395
12/2/1994,0.402
12/1/1994,0.422
11/30/1994,0.445
11/29/1994,0.43
11/28/1994,0.441
11/23/1994,0.44
11/22/1994,0.43
11/21/1994,0.428
11/18/1994,0.431
11/17/1994,0.449
11/16/1994,0.454
11/15/1994,0.473
11/14/1994,0.48
11/11/1994,0.481
11/10/1994,0.48
11/9/1994,0.468
11/8/1994,0.48
11/7/1994,0.475
11/4/1994,0.494
11/3/1994,0.497
11/2/1994,0.504
11/1/1994,0.518
10/31/1994,0.506
10/28/1994,0.557
10/27/1994,0.526
10/26/1994,0.562
10/25/1994,0.539
10/24/1994,0.537
10/21/1994,0.511
10/20/1994,0.505
10/19/1994,0.472
10/18/1994,0.481
10/17/1994,0.479
10/14/1994,0.472
10/13/1994,0.473
10/12/1994,0.466
10/11/1994,0.474
10/10/1994,0.466
10/7/1994,0.473
10/6/1994,0.467
10/5/1994,0.452
10/4/1994,0.452
10/3/1994,0.455
09/30/1994,0.463
09/29/1994,0.452
09/28/1994,0.439
09/27/1994,0.429
09/26/1994,0.427
09/23/1994,0.44
09/22/1994,0.44
09/21/1994,0.432
09/20/1994,0.428
09/19/1994,0.445
09/16/1994,0.431
09/15/1994,0.424
09/14/1994,0.414
09/13/1994,0.421
09/12/1994,0.45
09/9/1994,0.453
09/8/1994,0.465
09/7/1994,0.466
09/6/1994,0.475
09/2/1994,0.474
09/1/1994,0.477
08/31/1994,0.485
08/30/1994,0.477
08/29/1994,0.493
08/26/1994,0.485
08/25/1994,0.475
08/24/1994,0.485
08/23/1994,0.488
08/22/1994,0.496
08/19/1994,0.532
08/18/1994,0.562
08/17/1994,0.568
08/16/1994,0.552
08/15/1994,0.55
08/12/1994,0.555
08/11/1994,0.578
08/10/1994,0.584
08/9/1994,0.588
08/8/1994,0.583
08/5/1994,0.58
08/4/1994,0.601
08/3/1994,0.606
08/2/1994,0.598
08/1/1994,0.593
07/29/1994,0.583
07/28/1994,0.568
07/27/1994,0.569
07/26/1994,0.563
07/25/1994,0.563
07/22/1994,0.556
07/21/1994,0.551
07/20/1994,0.539
07/19/1994,0.537
07/18/1994,0.534
07/15/1994,0.543
07/14/1994,0.543
07/13/1994,0.54
07/12/1994,0.538
07/11/1994,0.532
07/8/1994,0.521
07/7/1994,0.514
07/6/1994,0.522
07/5/1994,0.531
07/1/1994,0.532
06/30/1994,0.532
06/29/1994,0.525
06/28/1994,0.537
06/27/1994,0.528
06/24/1994,0.535
06/23/1994,0.54
06/22/1994,0.532
06/21/1994,0.537
06/20/1994,0.543
06/17/1994,0.548
06/16/1994,0.528
06/15/1994,0.532
06/14/1994,0.514
06/13/1994,0.513
06/10/1994,0.508
06/9/1994,0.509
06/8/1994,0.512
06/7/1994,0.509
06/6/1994,0.524
06/3/1994,0.528
06/2/1994,0.535
06/1/1994,0.538
05/31/1994,0.527
05/27/1994,0.511
05/26/1994,0.504
05/25/1994,0.5
05/24/1994,0.503
05/23/1994,0.503
05/20/1994,0.507
05/19/1994,0.502
05/18/1994,0.494
05/17/1994,0.487
05/16/1994,0.492
05/13/1994,0.496
05/12/1994,0.488
05/11/1994,0.476
05/10/1994,0.48
05/9/1994,0.491
05/6/1994,0.479
05/5/1994,0.474
05/4/1994,0.479
05/3/1994,0.483
05/2/1994,0.489
04/29/1994,0.481
04/28/1994,0.478
04/27/1994,0.499
04/26/1994,0.497
04/25/1994,0.508
04/22/1994,0.495
04/21/1994,0.475
04/20/1994,0.474
04/19/1994,0.477
04/18/1994,0.491
04/15/1994,0.492
04/14/1994,0.497
04/13/1994,0.489
04/12/1994,0.485
04/11/1994,0.494
04/8/1994,0.502
04/7/1994,0.503
04/6/1994,0.508
04/5/1994,0.509
04/4/1994,0.515
03/31/1994,0.474
03/30/1994,0.476
03/29/1994,0.459
03/28/1994,0.438
03/25/1994,0.465
03/24/1994,0.477
03/23/1994,0.48
03/22/1994,0.48
03/21/1994,0.473
03/18/1994,0.465
03/17/1994,0.471
03/16/1994,0.477
03/15/1994,0.462
03/14/1994,0.45
03/11/1994,0.451
03/10/1994,0.45
03/9/1994,0.439
03/8/1994,0.431
03/7/1994,0.426
03/4/1994,0.44
03/3/1994,0.442
03/2/1994,0.433
03/1/1994,0.435
02/28/1994,0.439
02/25/1994,0.432
02/24/1994,0.44
02/23/1994,0.426
02/22/1994,0.426
02/18/1994,0.419
02/17/1994,0.419
02/16/1994,0.413
02/15/1994,0.423
02/14/1994,0.422
02/11/1994,0.443
02/10/1994,0.435
02/9/1994,0.439
02/8/1994,0.456
02/7/1994,0.455
02/4/1994,0.47
02/3/1994,0.469
02/2/1994,0.466
02/1/1994,0.458
01/31/1994,0.433
01/28/1994,0.431
01/27/1994,0.438
01/26/1994,0.448
01/25/1994,0.443
01/24/1994,0.432
01/21/1994,0.413
01/20/1994,0.411
01/19/1994,0.407
01/18/1994,0.402
01/17/1994,0.415
01/14/1994,0.424
01/13/1994,0.42
01/12/1994,0.414
01/11/1994,0.42
01/10/1994,0.409
01/7/1994,0.427
01/6/1994,0.418
01/5/1994,0.412
01/4/1994,0.393
01/3/1994,0.385
12/30/1993,0.374
12/29/1993,0.379
12/28/1993,0.368
12/27/1993,0.339
12/23/1993,0.364
12/22/1993,0.363
12/21/1993,0.363
12/20/1993,0.363
12/17/1993,0.372
12/16/1993,0.368
12/15/1993,0.357
12/14/1993,0.347
12/13/1993,0.341
12/10/1993,0.372
12/9/1993,0.352
12/8/1993,0.343
12/7/1993,0.348
12/6/1993,0.354
12/3/1993,0.37
12/2/1993,0.376
12/1/1993,0.387
11/30/1993,0.383
11/29/1993,0.375
11/24/1993,0.412
11/23/1993,0.412
11/22/1993,0.423
11/19/1993,0.426
11/18/1993,0.427
11/17/1993,0.436
11/16/1993,0.424
11/15/1993,0.428
11/12/1993,0.421
11/11/1993,0.429
11/10/1993,0.42
11/9/1993,0.424
11/8/1993,0.429
11/5/1993,0.439
11/4/1993,0.45
11/3/1993,0.454
11/2/1993,0.447
11/1/1993,0.459
10/29/1993,0.447
10/28/1993,0.459
10/27/1993,0.462
10/26/1993,0.458
10/25/1993,0.458
10/22/1993,0.47
10/21/1993,0.478
10/20/1993,0.487
10/19/1993,0.486
10/18/1993,0.488
10/15/1993,0.503
10/14/1993,0.507
10/13/1993,0.502
10/12/1993,0.499
10/11/1993,0.499
10/8/1993,0.493
10/7/1993,0.491
10/6/1993,0.48
10/5/1993,0.486
10/4/1993,0.485
10/1/1993,0.495
09/30/1993,0.499
09/29/1993,0.496
09/28/1993,0.482
09/27/1993,0.475
09/24/1993,0.474
09/23/1993,0.476
09/22/1993,0.477
09/21/1993,0.488
09/20/1993,0.487
09/17/1993,0.475
09/16/1993,0.469
09/15/1993,0.464
09/14/1993,0.468
09/13/1993,0.47
09/10/1993,0.468
09/9/1993,0.473
09/8/1993,0.477
09/7/1993,0.477
09/3/1993,0.499
09/2/1993,0.502
09/1/1993,0.506
08/31/1993,0.497
08/30/1993,0.507
08/27/1993,0.517
08/26/1993,0.507
08/25/1993,0.506
08/24/1993,0.514
08/23/1993,0.518
08/20/1993,0.52
08/19/1993,0.519
08/18/1993,0.526
08/17/1993,0.54
08/16/1993,0.541
08/13/1993,0.546
08/12/1993,0.55
08/11/1993,0.547
08/10/1993,0.529
08/9/1993,0.527
08/6/1993,0.506
08/5/1993,0.501
08/4/1993,0.501
08/3/1993,0.5
08/2/1993,0.498
07/30/1993,0.491
07/29/1993,0.496
07/28/1993,0.503
07/27/1993,0.51
07/26/1993,0.498
07/23/1993,0.497
07/22/1993,0.494
07/21/1993,0.501
07/20/1993,0.497
07/19/1993,0.504
07/16/1993,0.492
07/15/1993,0.502
07/14/1993,0.498
07/13/1993,0.513
07/12/1993,0.514
07/9/1993,0.511
07/8/1993,0.504
07/7/1993,0.509
07/6/1993,0.518
07/2/1993,0.514
07/1/1993,0.523
06/30/1993,0.538
06/29/1993,0.549
06/28/1993,0.549
06/25/1993,0.546
06/24/1993,0.545
06/23/1993,0.538
06/22/1993,0.536
06/21/1993,0.541
06/18/1993,0.541
06/17/1993,0.543
06/16/1993,0.542
06/15/1993,0.533
06/14/1993,0.538
06/11/1993,0.537
06/10/1993,0.54
06/9/1993,0.548
06/8/1993,0.548
06/7/1993,0.551
06/4/1993,0.56
06/3/1993,0.563
06/2/1993,0.574
06/1/1993,0.583
05/28/1993,0.58
05/27/1993,0.582
05/26/1993,0.58
05/25/1993,0.591
05/24/1993,0.59
05/21/1993,0.598
05/20/1993,0.6
05/19/1993,0.592
05/18/1993,0.588
05/17/1993,0.588
05/14/1993,0.588
05/13/1993,0.595
05/12/1993,0.61
05/11/1993,0.618
05/10/1993,0.621
05/7/1993,0.618
05/6/1993,0.622
05/5/1993,0.621
05/4/1993,0.62
05/3/1993,0.622
04/30/1993,0.613
04/29/1993,0.611
04/27/1993,0.596
04/26/1993,0.598
04/23/1993,0.601
04/22/1993,0.597
04/21/1993,0.597
04/20/1993,0.604
04/19/1993,0.6
04/16/1993,0.597
04/15/1993,0.598
04/14/1993,0.598
04/13/1993,0.594
04/12/1993,0.595
04/8/1993,0.596
04/7/1993,0.594
04/6/1993,0.59
04/5/1993,0.591
04/2/1993,0.593
04/1/1993,0.596
03/31/1993,0.594
03/30/1993,0.581
03/29/1993,0.575
03/26/1993,0.566
03/25/1993,0.566
03/24/1993,0.559
03/23/1993,0.552
03/22/1993,0.539
03/19/1993,0.552
03/18/1993,0.558
03/17/1993,0.564
03/16/1993,0.555
03/15/1993,0.556
03/12/1993,0.562
03/11/1993,0.544
03/10/1993,0.549
03/9/1993,0.557
03/8/1993,0.556
03/5/1993,0.564
03/4/1993,0.566
03/3/1993,0.552
03/2/1993,0.544
03/1/1993,0.554
02/26/1993,0.501
02/25/1993,0.502
02/24/1993,0.508
02/23/1993,0.518
02/22/1993,0.516
02/19/1993,0.505
02/18/1993,0.486
02/17/1993,0.484
02/16/1993,0.482
02/12/1993,0.49
02/11/1993,0.505
02/10/1993,0.514
02/9/1993,0.514
02/8/1993,0.52
02/5/1993,0.522
02/4/1993,0.527
02/2/1993,0.523
02/1/1993,0.535
01/29/1993,0.539
01/28/1993,0.545
01/27/1993,0.522
01/26/1993,0.52
01/25/1993,0.529
01/22/1993,0.509
01/21/1993,0.507
01/20/1993,0.502
01/19/1993,0.504
01/18/1993,0.515
01/15/1993,0.517
01/14/1993,0.504
01/13/1993,0.494
01/12/1993,0.488
01/11/1993,0.504
01/8/1993,0.51
01/7/1993,0.512
01/6/1993,0.521
01/5/1993,0.521
01/4/1993,0.518
12/31/1992,0.524
12/30/1992,0.522
12/29/1992,0.523
12/28/1992,0.523
12/24/1992,0.53
12/23/1992,0.53
12/22/1992,0.523
12/21/1992,0.526
12/18/1992,0.532
12/17/1992,0.527
12/16/1992,0.518
12/15/1992,0.497
12/14/1992,0.496
12/11/1992,0.49
12/10/1992,0.493
12/9/1992,0.48
12/8/1992,0.484
12/7/1992,0.492
12/4/1992,0.484
12/3/1992,0.484
12/2/1992,0.495
12/1/1992,0.496
11/30/1992,0.509
11/27/1992,0.518
11/25/1992,0.518
11/24/1992,0.509
11/23/1992,0.523
11/20/1992,0.538
11/19/1992,0.534
11/18/1992,0.526
11/17/1992,0.532
11/16/1992,0.532
11/13/1992,0.52
11/12/1992,0.526
11/11/1992,0.528
11/10/1992,0.536
11/9/1992,0.559
11/6/1992,0.561
11/5/1992,0.572
11/4/1992,0.573
11/3/1992,0.593
11/2/1992,0.6
10/30/1992,0.592
10/29/1992,0.589
10/28/1992,0.605
10/27/1992,0.611
10/26/1992,0.611
10/23/1992,0.598
10/22/1992,0.599
10/21/1992,0.601
10/20/1992,0.605
10/19/1992,0.595
10/16/1992,0.601
10/15/1992,0.605
10/14/1992,0.587
10/13/1992,0.591
10/12/1992,0.607
10/9/1992,0.6
10/8/1992,0.6
10/7/1992,0.581
10/6/1992,0.585
10/5/1992,0.588
10/2/1992,0.58
10/1/1992,0.574
09/30/1992,0.566
09/29/1992,0.568
09/28/1992,0.576
09/25/1992,0.575
09/24/1992,0.576
09/23/1992,0.579
09/22/1992,0.572
09/21/1992,0.571
09/18/1992,0.579
09/17/1992,0.591
09/16/1992,0.598
09/15/1992,0.596
09/14/1992,0.602
09/11/1992,0.588
09/10/1992,0.59
09/9/1992,0.601
09/8/1992,0.606
09/7/1992,0.605
09/4/1992,0.605
09/3/1992,0.605
09/2/1992,0.613
09/1/1992,0.628
08/31/1992,0.637
08/28/1992,0.638
08/27/1992,0.609
08/26/1992,0.611
08/25/1992,0.608
08/24/1992,0.611
08/21/1992,0.591
08/20/1992,0.605
08/19/1992,0.6
08/18/1992,0.612
08/17/1992,0.605
08/14/1992,0.597
08/13/1992,0.6
08/12/1992,0.595
08/11/1992,0.589
08/10/1992,0.586
08/7/1992,0.589
08/6/1992,0.587
08/5/1992,0.571
08/4/1992,0.577
08/3/1992,0.578
07/31/1992,0.585
07/30/1992,0.584
07/29/1992,0.6
07/28/1992,0.596
07/27/1992,0.6
07/24/1992,0.602
07/23/1992,0.594
07/22/1992,0.588
07/21/1992,0.59
07/20/1992,0.585
07/17/1992,0.582
07/16/1992,0.594
07/15/1992,0.584
07/14/1992,0.575
07/13/1992,0.562
07/10/1992,0.561
07/9/1992,0.569
07/8/1992,0.567
07/7/1992,0.583
07/6/1992,0.597
07/3/1992,0.603
07/2/1992,0.603
07/1/1992,0.599
06/30/1992,0.596
06/29/1992,0.606
06/26/1992,0.615
06/25/1992,0.621
06/24/1992,0.638
06/23/1992,0.639
06/22/1992,0.636
06/19/1992,0.637
06/18/1992,0.636
06/17/1992,0.64
06/16/1992,0.638
06/15/1992,0.643
06/12/1992,0.646
06/11/1992,0.649
06/10/1992,0.659
06/9/1992,0.652
06/8/1992,0.66
06/5/1992,0.66
06/4/1992,0.659
06/3/1992,0.66
06/2/1992,0.648
06/1/1992,0.648
05/29/1992,0.654
05/28/1992,0.641
05/27/1992,0.642
05/26/1992,0.65
05/22/1992,0.63
05/21/1992,0.624
05/20/1992,0.614
05/19/1992,0.604
05/18/1992,0.611
05/15/1992,0.614
05/14/1992,0.614
05/13/1992,0.625
05/12/1992,0.639
05/11/1992,0.645
05/8/1992,0.64
05/7/1992,0.639
05/6/1992,0.644
05/5/1992,0.647
05/4/1992,0.653
05/1/1992,0.636
04/30/1992,0.632
04/29/1992,0.632
04/28/1992,0.627
04/27/1992,0.61
04/24/1992,0.611
04/23/1992,0.607
04/22/1992,0.61
04/21/1992,0.619
04/20/1992,0.607
04/16/1992,0.6
04/15/1992,0.58
04/14/1992,0.565
04/13/1992,0.579
04/10/1992,0.595
04/9/1992,0.598
04/8/1992,0.606
04/7/1992,0.607
04/6/1992,0.613
04/3/1992,0.607
04/2/1992,0.602
04/1/1992,0.609
03/31/1992,0.592
03/30/1992,0.585
03/27/1992,0.556
03/26/1992,0.557
03/25/1992,0.548
03/24/1992,0.549
03/23/1992,0.546
03/20/1992,0.544
03/19/1992,0.563
03/18/1992,0.56
03/17/1992,0.573
03/16/1992,0.573
03/13/1992,0.565
03/12/1992,0.555
03/11/1992,0.547
03/10/1992,0.555
03/9/1992,0.543
03/6/1992,0.52
03/5/1992,0.538
03/4/1992,0.544
03/3/1992,0.529
03/2/1992,0.528
02/28/1992,0.535
02/27/1992,0.544
02/26/1992,0.523
02/25/1992,0.516
02/24/1992,0.513
02/21/1992,0.525
02/20/1992,0.514
02/19/1992,0.517
02/18/1992,0.51
02/17/1992,0.531
02/14/1992,0.531
02/13/1992,0.543
02/12/1992,0.54
02/11/1992,0.538
02/10/1992,0.554
02/7/1992,0.563
02/6/1992,0.56
02/5/1992,0.562
02/4/1992,0.554
02/3/1992,0.543
01/31/1992,0.54
01/30/1992,0.538
01/29/1992,0.517
01/28/1992,0.506
01/27/1992,0.515
01/24/1992,0.503
01/23/1992,0.498
01/22/1992,0.506
01/21/1992,0.5
01/20/1992,0.512
01/17/1992,0.522
01/16/1992,0.515
01/15/1992,0.502
01/14/1992,0.497
01/13/1992,0.501
01/10/1992,0.49
01/9/1992,0.47
01/8/1992,0.475
01/7/1992,0.492
01/6/1992,0.521
01/3/1992,0.522
01/2/1992,0.523
12/31/1991,0.514
12/30/1991,0.501
12/27/1991,0.503
12/26/1991,0.499
12/24/1991,0.51
12/23/1991,0.499
12/20/1991,0.494
12/19/1991,0.507
12/18/1991,0.513
12/17/1991,0.518
12/16/1991,0.519
12/13/1991,0.519
12/12/1991,0.516
12/11/1991,0.503
12/10/1991,0.503
12/9/1991,0.506
12/6/1991,0.525
12/5/1991,0.54
12/4/1991,0.555
12/3/1991,0.548
12/2/1991,0.572
11/29/1991,0.584
11/28/1991,0.591
11/27/1991,0.591
11/26/1991,0.585
11/25/1991,0.593
11/22/1991,0.596
11/21/1991,0.611
11/20/1991,0.621
11/19/1991,0.61
11/18/1991,0.618
11/15/1991,0.623
11/14/1991,0.616
11/13/1991,0.605
11/12/1991,0.606
11/11/1991,0.615
11/8/1991,0.638
11/7/1991,0.651
11/6/1991,0.661
11/5/1991,0.661
11/4/1991,0.645
11/1/1991,0.638
10/31/1991,0.629
10/30/1991,0.629
10/29/1991,0.624
10/28/1991,0.624
10/25/1991,0.626
10/24/1991,0.631
10/23/1991,0.617
10/22/1991,0.636
10/21/1991,0.641
10/18/1991,0.645
10/17/1991,0.626
10/16/1991,0.619
10/15/1991,0.613
10/14/1991,0.61
10/11/1991,0.602
10/10/1991,0.603
10/9/1991,0.611
10/8/1991,0.614
10/7/1991,0.61
10/4/1991,0.606
10/3/1991,0.611
10/2/1991,0.599
10/1/1991,0.593
09/30/1991,0.599
09/27/1991,0.603
09/26/1991,0.596
09/25/1991,0.592
09/24/1991,0.59
09/23/1991,0.595
09/20/1991,0.589
09/19/1991,0.59
09/18/1991,0.597
09/17/1991,0.593
09/16/1991,0.601
09/13/1991,0.6
09/12/1991,0.595
09/11/1991,0.601
09/10/1991,0.591
09/9/1991,0.6
09/6/1991,0.6
09/5/1991,0.603
09/4/1991,0.608
09/3/1991,0.621
09/2/1991,0.637
08/30/1991,0.637
08/29/1991,0.631
08/28/1991,0.63
08/27/1991,0.649
08/26/1991,0.659
08/23/1991,0.667
08/22/1991,0.68
08/21/1991,0.67
08/20/1991,0.683
08/19/1991,0.681
08/16/1991,0.668
08/15/1991,0.666
08/14/1991,0.671
08/13/1991,0.698
08/12/1991,0.712
08/9/1991,0.713
08/8/1991,0.693
08/7/1991,0.674
08/6/1991,0.671
08/5/1991,0.68
08/2/1991,0.674
08/1/1991,0.662
07/31/1991,0.665
07/30/1991,0.654
07/29/1991,0.636
07/26/1991,0.65
07/25/1991,0.653
07/24/1991,0.654
07/23/1991,0.646
07/22/1991,0.642
07/19/1991,0.642
07/18/1991,0.63
07/17/1991,0.633
07/16/1991,0.623
07/15/1991,0.622
07/12/1991,0.632
07/11/1991,0.63
07/10/1991,0.631
07/9/1991,0.628
07/8/1991,0.623
07/5/1991,0.619
07/4/1991,0.613
07/3/1991,0.613
07/2/1991,0.627
07/1/1991,0.621
06/28/1991,0.61
06/27/1991,0.606
06/26/1991,0.605
06/25/1991,0.6
06/24/1991,0.599
06/21/1991,0.595
06/20/1991,0.596
06/19/1991,0.6
06/18/1991,0.607
06/17/1991,0.613
06/14/1991,0.611
06/13/1991,0.609
06/12/1991,0.617
06/11/1991,0.619
06/10/1991,0.619
06/7/1991,0.627
06/6/1991,0.628
06/5/1991,0.64
06/4/1991,0.644
06/3/1991,0.652
05/31/1991,0.659
05/30/1991,0.669
05/29/1991,0.671
05/28/1991,0.682
05/24/1991,0.672
05/23/1991,0.669
05/22/1991,0.665
05/21/1991,0.68
05/20/1991,0.686
05/17/1991,0.684
05/16/1991,0.682
05/15/1991,0.691
05/14/1991,0.693
05/13/1991,0.709
05/10/1991,0.71
05/9/1991,0.735
05/8/1991,0.725
05/7/1991,0.713
05/6/1991,0.723
05/3/1991,0.715
05/2/1991,0.709
05/1/1991,0.71
04/30/1991,0.691
04/29/1991,0.711
04/26/1991,0.713
04/25/1991,0.715
04/24/1991,0.721
04/23/1991,0.724
04/22/1991,0.749
04/19/1991,0.742
04/18/1991,0.743
04/17/1991,0.747
04/16/1991,0.733
04/15/1991,0.734
04/12/1991,0.716
04/11/1991,0.707
04/10/1991,0.724
04/9/1991,0.705
04/8/1991,0.697
04/5/1991,0.666
04/4/1991,0.659
04/3/1991,0.64
04/2/1991,0.652
04/1/1991,0.641
03/28/1991,0.649
03/27/1991,0.668
03/26/1991,0.673
03/25/1991,0.665
03/22/1991,0.667
03/21/1991,0.681
03/20/1991,0.691
03/19/1991,0.685
03/18/1991,0.661
03/15/1991,0.663
03/14/1991,0.668
03/13/1991,0.668
03/12/1991,0.687
03/11/1991,0.692
03/8/1991,0.679
03/7/1991,0.682
03/6/1991,0.688
03/5/1991,0.704
03/4/1991,0.679
03/1/1991,0.637
02/28/1991,0.643
02/27/1991,0.641
02/26/1991,0.642
02/25/1991,0.597
02/22/1991,0.584
02/21/1991,0.588
02/20/1991,0.598
02/19/1991,0.579
02/18/1991,0.578
02/15/1991,0.578
02/14/1991,0.601
02/13/1991,0.608
02/12/1991,0.624
02/11/1991,0.618
02/8/1991,0.605
02/7/1991,0.601
02/6/1991,0.619
02/5/1991,0.608
02/4/1991,0.61
02/1/1991,0.609
01/31/1991,0.615
01/30/1991,0.609
01/29/1991,0.639
01/28/1991,0.609
01/25/1991,0.614
01/24/1991,0.626
01/23/1991,0.639
01/22/1991,0.667
01/21/1991,0.598
01/18/1991,0.581
01/17/1991,0.603
01/16/1991,0.827
01/15/1991,0.776
01/14/1991,0.82
01/11/1991,0.722
01/10/1991,0.734
01/9/1991,0.723
01/8/1991,0.688
01/7/1991,0.694
01/4/1991,0.626
01/3/1991,0.637
01/2/1991,0.657
12/31/1990,0.687
12/28/1990,0.674
12/27/1990,0.659
12/26/1990,0.65
12/24/1990,0.654
12/21/1990,0.629
12/20/1990,0.632
12/19/1990,0.642
12/18/1990,0.633
12/17/1990,0.632
12/14/1990,0.631
12/13/1990,0.624
12/12/1990,0.614
12/11/1990,0.633
12/10/1990,0.641
12/7/1990,0.632
12/6/1990,0.637
12/5/1990,0.661
12/4/1990,0.7
12/3/1990,0.708
11/30/1990,0.757
11/29/1990,0.804
11/28/1990,0.801
11/27/1990,0.812
11/26/1990,0.811
11/23/1990,0.83
11/21/1990,0.763
11/20/1990,0.756
11/19/1990,0.787
11/16/1990,0.762
11/15/1990,0.784
11/14/1990,0.787
11/13/1990,0.82
11/12/1990,0.831
11/9/1990,0.88
11/8/1990,0.903
11/7/1990,0.928
11/6/1990,0.889
11/5/1990,0.883
11/2/1990,0.9
11/1/1990,0.921
10/31/1990,0.899
10/30/1990,0.89
10/29/1990,0.89
10/26/1990,0.881
10/25/1990,0.904
10/24/1990,0.823
10/23/1990,0.782
10/22/1990,0.748
10/19/1990,0.872
10/18/1990,0.922
10/17/1990,0.925
10/16/1990,0.977
10/15/1990,0.931
10/12/1990,0.972
10/11/1990,0.95
10/10/1990,0.92
10/9/1990,0.98
10/8/1990,0.918
10/5/1990,0.907
10/4/1990,0.89
10/3/1990,0.914
10/2/1990,0.855
10/1/1990,0.922
09/28/1990,0.975
09/27/1990,0.985
09/26/1990,0.949
09/25/1990,0.986
09/24/1990,1.025
09/21/1990,0.962
09/20/1990,0.894
09/19/1990,0.879
09/18/1990,0.889
09/17/1990,0.909
09/14/1990,0.909
09/13/1990,0.939
09/12/1990,0.961
09/11/1990,0.951
09/10/1990,0.972
09/7/1990,0.958
09/6/1990,0.978
09/5/1990,0.951
09/4/1990,0.971
08/31/1990,0.895
08/30/1990,0.861
08/29/1990,0.88
08/28/1990,0.891
08/27/1990,0.876
08/24/1990,1.024
08/23/1990,1.053
08/22/1990,1.011
08/21/1990,0.973
08/20/1990,0.983
08/17/1990,0.963
08/16/1990,0.878
08/15/1990,0.844
08/14/1990,0.835
08/13/1990,0.833
08/10/1990,0.807
08/9/1990,0.777
08/8/1990,0.782
08/7/1990,0.889
08/6/1990,0.835
08/3/1990,0.735
08/2/1990,0.669
08/1/1990,0.631
07/31/1990,0.615
07/30/1990,0.614
07/27/1990,0.624
07/26/1990,0.628
07/25/1990,0.608
07/24/1990,0.613
07/23/1990,0.611
07/20/1990,0.605
07/19/1990,0.607
07/18/1990,0.604
07/17/1990,0.614
07/16/1990,0.636
07/13/1990,0.617
07/12/1990,0.608
07/11/1990,0.583
07/10/1990,0.594
07/9/1990,0.581
07/6/1990,0.567
07/5/1990,0.562
07/3/1990,0.575
07/2/1990,0.581
06/29/1990,0.573
06/28/1990,0.579
06/27/1990,0.582
06/26/1990,0.612
06/25/1990,0.623
06/22/1990,0.615
06/21/1990,0.603
06/20/1990,0.607
06/19/1990,0.608
06/18/1990,0.628
06/15/1990,0.63
06/14/1990,0.614
06/13/1990,0.6
06/12/1990,0.6
06/11/1990,0.585
06/8/1990,0.597
06/7/1990,0.622
06/6/1990,0.636
06/5/1990,0.638
06/4/1990,0.654
06/1/1990,0.676
05/31/1990,0.658
05/30/1990,0.68
05/29/1990,0.709
05/25/1990,0.677
05/24/1990,0.675
05/23/1990,0.665
05/22/1990,0.654
05/21/1990,0.655
05/18/1990,0.671
05/17/1990,0.66
05/16/1990,0.659
05/15/1990,0.658
05/14/1990,0.666
05/11/1990,0.653
05/10/1990,0.715
05/9/1990,0.725
05/8/1990,0.668
05/7/1990,0.659
05/4/1990,0.656
05/3/1990,0.635
05/2/1990,0.637
05/1/1990,0.637
04/30/1990,0.616
04/27/1990,0.613
04/26/1990,0.62
04/25/1990,0.632
04/24/1990,0.649
04/23/1990,0.637
04/20/1990,0.616
04/19/1990,0.618
04/18/1990,0.597
04/17/1990,0.605
04/16/1990,0.603
04/12/1990,0.582
04/11/1990,0.592
04/10/1990,0.577
04/9/1990,0.605
04/6/1990,0.62
04/5/1990,0.619
04/4/1990,0.636
04/3/1990,0.655
04/2/1990,0.65
03/30/1990,0.646
03/29/1990,0.622
03/28/1990,0.62
03/27/1990,0.61
03/26/1990,0.608
03/23/1990,0.604
03/22/1990,0.59
03/21/1990,0.591
03/20/1990,0.589
03/19/1990,0.574
03/16/1990,0.552
03/15/1990,0.568
03/14/1990,0.549
03/13/1990,0.547
03/12/1990,0.54
03/9/1990,0.54
03/8/1990,0.55
03/7/1990,0.556
03/6/1990,0.571
03/5/1990,0.591
03/2/1990,0.557
03/1/1990,0.546
02/28/1990,0.566
02/27/1990,0.58
02/26/1990,0.566
02/23/1990,0.566
02/22/1990,0.573
02/21/1990,0.568
02/20/1990,0.576
02/16/1990,0.569
02/15/1990,0.577
02/14/1990,0.574
02/13/1990,0.574
02/12/1990,0.584
02/9/1990,0.577
02/8/1990,0.593
02/7/1990,0.596
02/6/1990,0.593
02/5/1990,0.602
02/2/1990,0.623
02/1/1990,0.618
01/31/1990,0.608
01/30/1990,0.611
01/29/1990,0.622
01/26/1990,0.625
01/25/1990,0.61
01/24/1990,0.6
01/23/1990,0.59
01/22/1990,0.605
01/19/1990,0.615
01/18/1990,0.607
01/17/1990,0.614
01/16/1990,0.646
01/15/1990,0.644
01/12/1990,0.665
01/11/1990,0.68
01/10/1990,0.669
01/9/1990,0.644
01/8/1990,0.618
01/5/1990,0.665
01/4/1990,0.706
01/3/1990,0.73
01/2/1990,0.657
12/29/1989,0.655
12/28/1989,0.626
12/27/1989,0.62
12/26/1989,0.61
12/22/1989,0.548
12/21/1989,0.537
12/20/1989,0.516
12/19/1989,0.527
12/18/1989,0.533
12/15/1989,0.503
12/14/1989,0.491
